collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
202154A759821,2021,54A759821,395323,135020,-2.068187,51.114445,54,3,1,1,30/04/2021,6,13:10,-1,E06000054,E06000054,E06000054,3,303,3,70,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,1,1,E01032004,-1,0,0.0756564956247062,0.924343504375294
2021401027048,2021,401027048,518480,258172,-0.267452,52.209055,40,3,2,1,08/03/2021,2,08:00,-1,E06000055,E06000055,E06000055,6,0,1,40,1,0,4,3,428,0,0,0,1,1,1,0,0,0,2,2,2,E01017542,3,1,0,1
2021401085820,2021,401085820,503054,246246,-0.496734,52.104968,40,2,1,2,31/07/2021,7,14:05,-1,E06000055,E06000055,E06000055,3,421,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01017516,5,1,1,0
2021401056739,2021,401056739,503733,226104,-0.492915,51.923811,40,3,4,1,25/05/2021,3,06:40,-1,E06000056,E06000056,E06000056,1,1,3,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01017620,3,1,0,1
2021401062154,2021,401062154,497576,228807,-0.581654,51.949218,40,3,1,1,26/06/2021,7,06:01,-1,E06000056,E06000056,E06000056,4,5704,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01017451,3,1,0,1
2021552100119,2021,552100119,422341,93862,-1.684721,50.743929,55,3,4,1,10/02/2021,4,07:22,-1,E06000058,E06000058,E06000058,3,337,6,30,0,0,-1,0,-1,0,0,0,1,1,4,0,0,0,1,1,2,E01020357,-1,0,0.0216424433882776,0.978357556611722
2021552100733,2021,552100733,417063,92965,-1.759567,50.73604,55,2,2,1,15/07/2021,5,10:16,-1,E06000058,E06000058,E06000058,4,3059,1,30,1,0,4,5,0,0,0,0,1,1,1,0,0,0,1,1,2,E01020362,-1,0,1,0
2021552100024,2021,552100024,337153,103043,-2.893616,50.823492,55,3,2,2,07/01/2021,5,09:58,-1,E06000059,E06000059,E06000059,5,0,6,60,0,0,-1,0,-1,0,0,0,1,1,4,0,0,0,2,1,2,E01020535,-1,0,0.0723169214759708,0.927683078524029
2021552100972,2021,552100972,385917,122534,-2.202071,51.002013,55,3,2,1,14/09/2021,3,15:15,-1,E06000059,E06000059,E06000059,5,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01020457,-1,0,0.0797074073916821,0.920292592608318
2021552101316,2021,552101316,334283,93063,-2.932571,50.733436,55,2,1,1,07/10/2021,5,17:05,-1,E06000059,E06000059,E06000059,6,0,6,30,3,13,4,3,3052,0,0,0,1,1,1,0,0,0,2,1,2,E01020533,-1,0,1,0
2021552101080,2021,552101080,401395,108871,-1.981533,50.879324,55,2,1,1,09/10/2021,7,07:05,-1,E06000059,E06000059,E06000059,5,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01020398,-1,0,1,0
2021552101383,2021,552101383,347201,92850,-2.749508,50.732843,55,3,2,1,15/12/2021,4,18:42,-1,E06000059,E06000059,E06000059,3,35,6,30,8,18,4,6,0,0,0,0,7,1,1,0,0,0,1,2,1,E01020500,-1,0,0.00456470433821121,0.995435295661789
2021430402864,2021,430402864,497421,198504,-0.592421,51.676869,43,3,2,2,06/09/2021,2,21:00,-1,E06000060,E06000060,E06000060,6,0,6,30,0,0,-1,0,-1,0,0,0,5,8,1,0,0,0,1,3,2,E01017741,-1,0,0.0233561373989992,0.976643862601001
2021430493958,2021,430493958,483908,208173,-0.785475,51.765965,43,3,2,1,01/11/2021,2,11:55,-1,E06000060,E06000060,E06000060,3,4010,1,30,1,0,4,4,4009,0,0,0,1,1,1,0,0,0,2,3,2,E01017886,-1,0,0.00229111863073783,0.997708881369262
2021430526986,2021,430526986,499277,197445,-0.565889,51.667026,43,2,2,1,21/11/2021,1,15:27,-1,E06000060,E06000060,E06000060,3,404,1,30,2,0,4,4,4442,0,8,17,1,1,1,0,0,0,1,1,2,E01017775,-1,0,1,0
2021430534288,2021,430534288,495213,203893,-0.622874,51.725688,43,3,1,1,25/11/2021,5,08:55,-1,E06000060,E06000060,E06000060,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01017766,-1,0,0.0650091734082785,0.934990826591722
202134WNC2211,2021,34WNC2211,456926,258811,-1.16803,52.224586,34,3,2,1,02/03/2021,3,11:05,-1,E06000062,E06000062,E06000062,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,3,2,E01026993,-1,0,0.0834693014219361,0.916530698578064
2021351012871,2021,351012871,546558,258956,0.143531,52.209355,35,3,2,1,08/01/2021,6,14:45,-1,E07000008,E10000003,E10000003,3,1134,3,30,3,13,2,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01017943,3,1,0,1
2021351018800,2021,351018800,543342,296126,0.112368,52.544141,35,3,2,1,13/01/2021,4,16:28,-1,E07000010,E10000003,E10000003,4,1099,6,30,3,13,4,6,0,0,0,0,6,2,2,0,0,0,2,1,2,E01018078,3,1,0,1
2021351099705,2021,351099705,520708,294097,-0.22195,52.531393,35,3,3,1,17/10/2021,1,17:00,-1,E07000011,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01018213,3,1,0,1
2021351033400,2021,351033400,540518,273658,0.061315,52.343018,35,2,2,3,19/03/2021,6,13:28,-1,E07000012,E10000003,E10000003,4,1050,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01018304,7,1,1,0
2021351057208,2021,351057208,550531,244543,0.195254,52.078798,35,2,2,2,12/06/2021,7,12:15,-1,E07000012,E10000003,E10000003,3,11,7,70,5,0,-1,1,11,0,0,0,1,1,1,0,0,0,2,1,1,E01018289,7,1,1,0
2021031120652,2021,031120652,319757,469270,-3.228969,54.113027,3,3,1,1,12/11/2021,6,10:00,-1,E07000027,E10000006,E06000064,6,0,6,30,6,16,4,6,0,0,0,0,1,8,1,0,0,0,1,1,2,E01019141,3,1,0,1
2021031124905,2021,031124905,319775,469187,-3.228672,54.112284,3,3,1,1,26/11/2021,6,18:30,-1,E07000027,E10000006,E06000064,6,0,6,30,3,13,4,6,0,0,0,0,4,9,1,0,0,0,1,2,2,E01019141,3,1,0,1
2021031029910,2021,031029910,298141,517878,-3.576128,54.545881,3,3,2,1,18/03/2021,5,08:54,-1,E07000029,E10000006,E06000063,3,595,6,40,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,1,1,E01019281,3,1,0,1
2021031026853,2021,031026853,336376,476651,-2.976357,54.181683,3,3,1,1,05/03/2021,6,14:55,-1,E07000031,E10000006,E06000064,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01019357,3,1,0,1
2021031077451,2021,031077451,346847,487100,-2.817794,54.276776,3,2,2,1,12/08/2021,5,19:25,-1,E07000031,E10000006,E06000064,3,5074,6,60,8,18,-1,6,0,0,0,0,1,1,1,0,0,0,2,2,2,E01019381,6,1,1,0
2021031096663,2021,031096663,334258,483758,-3.010362,54.245278,3,3,1,1,09/10/2021,7,17:45,-1,E07000031,E10000006,E06000064,4,5278,6,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,1,2,E01019386,3,1,0,1
2021302100599,2021,302100599,453256,367773,-1.204143,53.204388,30,3,2,1,03/05/2021,2,19:22,-1,E07000033,E10000007,E10000007,4,6407,6,30,3,13,4,6,0,0,0,0,1,5,2,0,0,0,1,1,2,E01019507,-1,0,0.130764208093657,0.869235791906343
2021302101028,2021,302101028,445770,379137,-1.314581,53.307227,30,2,1,2,15/07/2021,5,15:45,-1,E07000033,E10000007,E10000007,5,0,6,50,8,18,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01019478,-1,0,1,0
2021302100138,2021,302100138,439982,358375,-1.404029,53.121076,30,3,1,1,11/02/2021,5,09:20,-1,E07000038,E10000007,E10000007,3,61,6,30,0,0,-1,0,-1,0,4,14,1,1,2,0,0,0,2,1,2,E01019817,-1,0,0.15647289682888,0.84352710317112
2021302100237,2021,302100237,435037,380023,-1.475546,53.316004,30,3,2,2,26/02/2021,6,15:15,-1,E07000038,E10000007,E10000007,3,61,1,40,1,0,4,4,6057,0,0,0,1,9,1,0,0,0,2,1,2,E01019787,-1,0,0.172081888413714,0.827918111586286
2021302100625,2021,302100625,429028,329850,-1.57025,52.865372,30,3,2,2,14/05/2021,6,18:20,-1,E07000039,E10000007,E10000007,3,50,1,40,1,0,4,3,38,0,0,0,1,1,1,0,0,0,2,1,1,E01019841,-1,0,0.0443982864040338,0.955601713595966
2021302101476,2021,302101476,424481,330668,-1.63773,52.872951,30,2,2,1,20/09/2021,2,18:30,-1,E07000039,E10000007,E10000007,5,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01019847,-1,0,1,0
2021501058745,2021,501058745,301427,83189,-3.395384,50.640016,50,3,3,1,23/05/2021,1,19:18,-1,E07000040,E10000008,E10000008,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01019906,3,1,0,1
2021501121349,2021,501121349,315754,100021,-3.19667,50.7936,50,2,2,1,15/12/2021,4,08:20,-1,E07000040,E10000008,E10000008,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,1,2,E01019928,7,1,1,0
2021501147289,2021,501147289,324122,91883,-3.076285,50.721586,50,3,3,2,23/12/2021,5,14:10,-1,E07000040,E10000008,E10000008,3,3052,6,40,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,2,E01019949,3,1,0,1
2021501091061,2021,501091061,278191,125873,-3.73804,51.019286,50,3,2,1,19/08/2021,5,20:01,-1,E07000043,E10000008,E10000008,6,0,6,60,0,0,-1,0,-1,0,0,0,6,2,2,0,0,0,2,1,2,E01020087,3,1,0,1
2021501111594,2021,501111594,264077,56756,-3.913688,50.394913,50,3,2,1,20/10/2021,4,01:20,-1,E07000044,E10000008,E10000008,6,0,6,30,3,13,4,6,0,0,0,0,1,4,2,0,0,0,2,1,2,E01020164,3,1,0,1
2021501063723,2021,501063723,274370,66167,-3.772104,50.481801,50,3,2,1,20/05/2021,5,09:20,-1,E07000045,E10000008,E10000008,4,3380,6,40,0,0,-1,0,-1,0,0,0,1,5,2,0,0,0,2,1,2,E01020199,3,1,0,1
2021501077810,2021,501077810,287224,71109,-3.592497,50.528844,50,3,2,1,02/07/2021,6,09:00,-1,E07000045,E10000008,E10000008,3,380,3,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01020217,3,1,0,1
2021501082216,2021,501082216,248242,104736,-4.155941,50.822218,50,3,2,1,25/07/2021,1,23:46,-1,E07000047,E10000008,E10000008,6,0,6,60,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,2,E01020321,3,1,0,1
2021471066242,2021,471066242,569006,120519,0.405163,50.95931,47,3,2,1,14/07/2021,4,11:40,-1,E07000064,E10000011,E10000011,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01021099,3,1,0,1
2021471077740,2021,471077740,562389,107241,0.305125,50.841907,47,2,2,1,14/08/2021,7,14:00,-1,E07000065,E10000011,E10000011,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,3,2,E01021206,7,1,1,0
2021471124429,2021,471124429,545130,126260,0.067733,51.017405,47,3,2,2,17/12/2021,6,19:35,-1,E07000065,E10000011,E10000011,3,22,6,60,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,1,1,2,E01021163,3,1,0,1
2021421031532,2021,421031532,578415,220699,0.589359,51.856366,42,3,2,1,29/03/2021,2,18:54,-1,E07000067,E10000012,E10000012,4,1018,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01021380,3,1,0,1
2021421032836,2021,421032836,588177,228915,0.735422,51.92695,42,3,2,2,06/04/2021,3,05:55,-1,E07000067,E10000012,E10000012,3,1124,6,60,0,0,-1,0,-1,0,0,0,1,1,4,0,0,0,2,1,2,E01021408,3,1,0,1
2021421053208,2021,421053208,571498,197383,0.477528,51.649089,42,3,1,3,07/06/2021,2,23:00,-1,E07000070,E10000012,E10000012,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01033143,3,1,0,1
2021421087741,2021,421087741,580203,205640,0.607477,51.720534,42,2,1,3,14/09/2021,3,23:15,-1,E07000070,E10000012,E10000012,6,0,6,60,0,0,-1,0,-1,0,0,0,6,1,2,0,0,0,2,2,2,E01021570,5,1,1,0
2021421074042,2021,421074042,594789,222333,0.827744,51.865571,42,3,2,2,05/08/2021,5,12:35,-1,E07000071,E10000012,E10000012,6,0,6,60,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01021721,3,1,0,1
2021421044251,2021,421044251,551822,201772,0.195269,51.694175,42,3,2,1,11/05/2021,3,17:29,-1,E07000072,E10000012,E10000012,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01021800,3,1,0,1
2021421048580,2021,421048580,543270,197204,0.069752,51.655375,42,3,2,1,20/05/2021,5,15:55,-1,E07000072,E10000012,E10000012,3,1168,6,20,3,13,4,6,0,0,1,13,1,1,1,0,0,0,1,3,2,E01021786,3,1,0,1
2021421109601,2021,421109601,545544,211329,0.108497,51.781708,42,3,2,1,13/11/2021,7,09:45,-1,E07000073,E10000012,E10000012,6,0,6,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01021853,3,1,0,1
2021531052907,2021,531052907,394098,222958,-2.087188,51.905136,53,3,2,1,07/06/2021,2,07:41,-1,E07000078,E10000013,E10000013,4,1,6,30,9,19,4,4,2,2,4,12,1,1,1,4,0,13,1,1,2,E01022158,3,1,0,1
2021531034991,2021,531034991,384341,192287,-2.227619,51.629177,53,3,3,1,08/04/2021,5,12:05,-1,E07000079,E10000013,E10000013,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,3,2,E01022206,3,1,0,1
2021531046370,2021,531046370,384560,204680,-2.225007,51.740613,53,3,2,1,18/05/2021,3,08:42,-1,E07000082,E10000013,E10000013,6,0,6,30,7,17,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01022395,3,1,0,1
2021531016550,2021,531016550,403594,227741,-1.949109,51.948162,53,2,2,1,22/01/2021,6,09:42,-1,E07000083,E10000013,E10000013,5,0,6,60,0,0,-1,0,-1,0,0,0,6,8,4,0,0,0,2,1,2,E01022463,6,1,1,0
2021440126516,2021,440126516,462380,152569,-1.107217,51.268869,44,3,2,1,04/04/2021,1,14:08,-1,E07000084,E10000014,E10000014,6,0,6,30,8,18,4,6,0,0,8,17,1,1,1,0,0,0,1,1,2,E01022526,-1,0,0.168331114512307,0.831668885487693
2021440443122,2021,440443122,448488,111289,-1.31186,50.899041,44,3,2,1,03/11/2021,4,16:26,-1,E07000086,E10000014,E10000014,1,27,7,50,1,0,4,6,0,0,0,0,7,1,1,0,0,0,2,2,1,E01022657,-1,0,0.00803105680935901,0.991968943190641
2021440202400,2021,440202400,460719,105683,-1.13888,50.847481,44,3,2,2,25/05/2021,3,13:33,-1,E07000087,E10000014,E10000014,6,0,6,30,1,0,4,3,27,0,0,0,1,1,1,0,0,0,1,1,2,E01022770,-1,0,0.0367762364357307,0.963223763564269
2021440150239,2021,440150239,474530,151415,-0.933332,51.257036,44,2,2,1,20/04/2021,3,22:08,-1,E07000089,E10000014,E10000014,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,1,2,E01022889,-1,0,1,0
2021440421433,2021,440421433,481520,149341,-0.833656,51.237435,44,3,2,1,20/10/2021,4,12:38,-1,E07000089,E10000014,E10000014,3,287,3,60,6,16,4,6,0,0,0,0,1,1,2,0,0,0,2,1,2,E01022856,-1,0,0.0521398573508994,0.947860142649101
2021440407996,2021,440407996,467169,107550,-1.046931,50.863555,44,3,2,1,11/10/2021,2,09:33,-1,E07000090,E10000014,E10000014,3,3,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01022948,-1,0,0.0324317220743546,0.967568277925645
2021440251640,2021,440251640,419512,106452,-1.724151,50.857246,44,3,1,3,26/06/2021,7,15:56,-1,E07000091,E10000014,E10000014,3,31,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01022997,-1,0,0.302576927142746,0.697423072857254
2021440453144,2021,440453144,443524,104007,-1.383309,50.833957,44,2,1,1,11/11/2021,5,13:55,-1,E07000091,E10000014,E10000014,3,326,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01023031,-1,0,1,0
2021440220364,2021,440220364,486859,149166,-0.757239,51.235075,44,3,2,1,06/06/2021,1,09:40,-1,E07000092,E10000014,E10000014,4,3208,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01023117,-1,0,0.115052854333098,0.884947145666902
2021440228788,2021,440228788,486202,156894,-0.764786,51.304649,44,3,2,1,11/06/2021,6,17:15,-1,E07000092,E10000014,E10000014,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01023119,-1,0,0.148166036078006,0.851833963921994
2021440278046,2021,440278046,436679,146351,-1.476231,51.215184,44,3,3,3,14/07/2021,4,17:08,-1,E07000093,E10000014,E10000014,3,3057,6,30,1,0,2,3,343,0,0,0,1,1,1,0,0,0,1,1,2,E01023202,-1,0,0.0558991001921421,0.944100899807858
2021440172892,2021,440172892,457760,116335,-1.179225,50.943563,44,2,2,1,06/05/2021,5,08:26,-1,E07000094,E10000014,E10000014,6,0,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01023275,-1,0,1,0
2021411129421,2021,411129421,536942,208263,-0.017326,51.756327,41,2,1,1,07/12/2021,3,20:44,-1,E07000095,E10000015,E10000015,6,0,6,30,0,0,-1,0,-1,0,4,14,4,2,2,0,0,0,2,1,2,E01023321,7,1,1,0
2021461033607,2021,461033607,617962,166787,1.129282,51.358325,46,3,2,1,29/03/2021,2,10:14,-1,E07000106,E10000016,E10000016,3,299,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01024077,3,1,0,1
2021461033545,2021,461033545,611998,156133,1.037424,51.264916,46,2,3,1,01/04/2021,5,16:40,-1,E07000106,E10000016,E10000016,3,28,6,60,0,0,-1,0,-1,0,0,0,1,4,1,0,0,0,2,1,2,E01024053,7,1,1,0
2021461092012,2021,461092012,613597,166764,1.066671,51.359774,46,3,2,1,22/09/2021,4,09:55,-1,E07000106,E10000016,E10000016,3,2990,1,30,1,0,4,3,2990,0,0,0,1,1,1,0,0,0,1,3,2,E01024057,3,1,0,1
2021461118192,2021,461118192,613332,165020,1.061827,51.344215,46,2,1,1,09/11/2021,3,07:24,-1,E07000106,E10000016,E10000016,6,0,6,40,0,0,-1,0,-1,2,0,12,7,1,2,0,0,0,2,1,2,E01024056,7,1,1,0
2021461031284,2021,461031284,557940,173139,0.27086,51.435238,46,3,1,1,19/03/2021,6,17:09,-1,E07000107,E10000016,E10000016,3,296,6,40,0,0,-1,0,-1,2,0,12,7,9,1,0,0,0,2,2,2,E01024133,3,1,0,1
2021461064913,2021,461064913,556183,173578,0.245797,51.439669,46,1,1,1,10/07/2021,7,18:53,-1,E07000107,E10000016,E10000016,4,2500,6,30,0,0,-1,0,-1,0,8,17,1,1,1,0,0,0,1,1,2,E01024138,1,1,0,0
2021461128529,2021,461128529,578395,161215,0.558858,51.322063,46,3,2,2,03/11/2021,4,14:38,-1,E07000110,E10000016,E10000016,6,0,6,60,6,16,4,6,0,0,0,0,1,1,2,0,0,0,2,1,2,E01024335,3,1,0,1
2021461028462,2021,461028462,544256,146171,0.063234,51.196551,46,3,2,1,09/03/2021,3,13:10,-1,E07000111,E10000016,E10000016,4,2026,3,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01024429,3,1,0,1
2021461086803,2021,461086803,604482,159739,0.931906,51.300041,46,2,2,1,29/08/2021,1,16:00,-1,E07000113,E10000016,E10000016,3,2,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01024558,7,1,1,0
2021461112580,2021,461112580,604095,159919,0.926465,51.301796,46,2,2,1,14/11/2021,1,19:25,-1,E07000113,E10000016,E10000016,1,2,7,70,1,0,2,3,2,0,5,15,4,1,1,0,0,0,2,1,2,E01024556,5,1,1,0
2021461022324,2021,461022324,636924,170058,1.403318,51.380103,46,3,7,1,03/02/2021,4,16:40,-1,E07000114,E10000016,E10000016,6,0,6,30,0,0,-1,0,-1,0,0,0,1,8,2,0,0,0,1,2,2,E01024666,3,1,0,1
2021461028072,2021,461028072,636971,170826,1.404504,51.386977,46,2,2,1,02/03/2021,3,13:20,-1,E07000114,E10000016,E10000016,6,0,6,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,1,2,E01024656,7,1,1,0
2021461103648,2021,461103648,635432,164981,1.378561,51.335152,46,3,1,1,07/10/2021,5,12:36,-1,E07000114,E10000016,E10000016,3,299,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01024652,3,1,0,1
2021461080554,2021,461080554,559290,148071,0.279071,51.209633,46,3,2,1,13/08/2021,6,17:00,-1,E07000115,E10000016,E10000016,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01024734,3,1,0,1
2021041183024,2021,041183024,382317,432186,-2.269862,53.785706,4,3,1,1,06/01/2021,4,16:00,-1,E07000117,E10000017,E10000017,6,0,6,20,6,16,4,6,0,0,0,0,4,8,4,0,0,0,1,2,2,E01024900,3,1,0,1
2021041018544,2021,041018544,384119,431931,-2.2425,53.783472,4,2,1,1,31/01/2021,1,17:10,-1,E07000117,E10000017,E10000017,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01024906,7,1,1,0
2021041139888,2021,041139888,358579,422400,-2.628807,53.696403,4,3,3,1,10/11/2021,4,18:42,-1,E07000118,E10000017,E10000017,1,61,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,1,E01024947,3,1,0,1
2021041152798,2021,041152798,354667,433802,-2.689728,53.798551,4,3,1,1,15/02/2021,2,15:55,-1,E07000123,E10000017,E10000017,6,0,9,30,0,0,-1,0,-1,0,0,0,1,9,2,0,0,0,1,2,2,E01025303,3,1,0,1
2021041050685,2021,041050685,349437,430261,-2.768541,53.766245,4,2,2,4,31/05/2021,2,21:05,-1,E07000123,E10000017,E10000017,3,5085,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01025270,7,1,1,0
2021041115902,2021,041115902,354247,430086,-2.695551,53.765117,4,3,1,1,30/11/2021,3,19:15,-1,E07000123,E10000017,E10000017,6,0,6,30,6,16,4,6,0,0,0,0,5,2,2,0,0,0,1,1,2,E01025293,3,1,0,1
2021041117991,2021,041117991,354833,429759,-2.686614,53.76223,4,3,2,1,06/12/2021,2,14:37,-1,E07000123,E10000017,E10000017,6,0,6,30,3,13,4,6,0,0,0,0,6,2,2,0,0,0,1,1,2,E01025295,3,1,0,1
2021041050212,2021,041050212,347710,406961,-2.790808,53.55667,4,3,2,1,26/05/2021,4,16:07,-1,E07000127,E10000017,E10000017,3,5068,3,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01025522,3,1,0,1
2021041050800,2021,041050800,339931,411496,-2.909094,53.596592,4,2,2,1,01/06/2021,3,08:53,-1,E07000127,E10000017,E10000017,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01025515,7,1,1,0
2021041162123,2021,041162123,341275,408503,-2.888225,53.569846,4,3,2,1,16/11/2021,3,06:06,-1,E07000127,E10000017,E10000017,3,570,6,50,3,13,3,4,570,0,0,0,4,1,1,0,0,0,1,1,2,E01025500,3,1,0,1
2021332100311,2021,332100311,435870,316910,-1.470033,52.748643,33,3,1,1,14/05/2021,6,15:20,-1,E07000134,E10000018,E10000018,6,0,2,20,0,0,-1,0,-1,1,0,11,1,1,1,0,0,0,1,1,2,E01025918,-1,0,0.0531260105266523,0.946873989473348
2021332100139,2021,332100139,461550,301870,-1.092442,52.611147,33,3,2,2,19/03/2021,6,19:15,-1,E07000135,E10000018,E10000018,6,0,6,30,8,18,4,6,0,0,0,0,4,1,2,0,0,0,1,1,2,E01025973,-1,0,0.0338719120552385,0.966128087944761
2021320274004,2021,320274004,531304,400912,-0.022469,53.488569,32,3,1,1,18/05/2021,3,13:12,-1,E07000137,E10000019,E10000019,3,1031,6,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,1,2,E01026106,-1,0,0.151023320430046,0.848976679569954
2021320277190,2021,320277190,556389,363376,0.336802,53.144605,32,2,1,1,19/05/2021,4,22:00,-1,E07000137,E10000019,E10000019,6,0,6,30,3,13,4,3,52,0,0,0,4,1,1,0,0,0,1,1,2,E01026093,-1,0,1,0
2021320415048,2021,320415048,491181,363317,-0.637764,53.159205,32,2,2,2,24/07/2021,7,17:30,-1,E07000139,E10000019,E10000019,5,0,6,60,6,16,4,5,0,0,0,0,1,1,1,0,0,0,2,1,2,E01032994,-1,0,1,0
2021320451904,2021,320451904,540839,320078,0.085696,52.759975,32,3,1,1,11/08/2021,4,22:00,-1,E07000140,E10000019,E10000019,4,1390,6,60,0,0,-1,0,-1,0,0,0,7,8,1,0,0,0,2,1,2,E01026254,-1,0,0.281049495602385,0.718950504397615
2021361061074,2021,361061074,581948,310016,0.688693,52.657357,36,3,3,2,25/06/2021,6,16:05,-1,E07000143,E10000020,E10000020,3,1065,6,40,5,0,4,3,47,0,0,0,1,1,1,0,0,0,2,1,2,E01026459,3,1,0,1
2021361084425,2021,361084425,587486,283457,0.755495,52.416985,36,3,2,1,19/08/2021,5,20:27,-1,E07000143,E10000020,E10000020,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01026468,3,1,0,1
2021361028575,2021,361028575,635815,308018,1.482278,52.61871,36,3,2,2,19/01/2021,3,11:35,-1,E07000144,E10000020,E10000020,6,0,6,30,6,16,4,6,0,0,0,0,1,1,2,0,0,0,2,1,2,E01026511,3,1,0,1
2021361103881,2021,361103881,647204,300383,1.644472,52.545152,36,1,3,3,23/10/2021,7,01:37,-1,E07000145,E10000020,E10000020,3,143,6,60,0,0,-1,0,-1,0,0,0,6,1,2,0,0,0,2,1,2,E01026613,1,1,0,0
2021361080029,2021,361080029,561189,303323,0.378812,52.603801,36,3,1,1,15/08/2021,1,14:45,-1,E07000146,E10000020,E10000020,6,0,6,20,2,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01033038,3,1,0,1
2021361092132,2021,361092132,561800,320412,0.396212,52.757112,36,3,1,1,20/08/2021,6,12:10,-1,E07000146,E10000020,E10000020,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01026698,3,1,0,1
